match_id,match_seq_num,radiant_win,start_time,duration,avg_mmr,num_mmr,lobby_type,game_mode,avg_rank_tier,num_rank_tier,cluster,radiant_team,dire_team
,,,,,,,,,,,,,
3916559804,3398345740,TRUE,1527398807,918,7422,7,7,22,75,7,155,"110,10,45,97,59","86,120,64,93,7"
,,,,,,,,,,,,,
3916561704,3398377237,TRUE,1527398843,2432,5878,6,7,3,75,8,227,"29,48,40,52,22","26,100,41,35,16"
,,,,,,,,,,,,,
3916570105,3398388265,TRUE,1527399211,2537,5595,6,7,22,75,7,122,"38,27,46,48,14","63,30,44,22,32"
,,,,,,,,,,,,,
3916571109,3398390460,FALSE,1527399241,2437,5425,7,7,22,75,9,156,"30,51,72,22,68","17,101,60,91,10"
,,,,,,,,,,,,,
3916574000,3398383852,TRUE,1527399354,2188,5851,6,7,3,75,9,224,"54,43,91,69,119","62,41,25,29,30"
,,,,,,,,,,,,,
3916597905,3398417920,FALSE,1527400251,2774,6650,5,7,22,75,9,131,"69,88,106,26,80","100,111,64,67,38"
,,,,,,,,,,,,,
3916602804,3398424370,FALSE,1527400432,2814,5215,4,7,22,75,7,154,"92,14,98,42,27","69,51,76,11,30"
,,,,,,,,,,,,,
3916627208,3398424448,FALSE,1527401354,2002,5147,5,7,22,75,7,151,"62,101,8,34,2","22,54,74,28,85"
,,,,,,,,,,,,,
3916635104,3398429729,TRUE,1527401631,1956,5615,7,7,3,75,8,227,"96,101,49,93,26","55,75,69,36,54"
,,,,,,,,,,,,,
3916658507,3398450948,TRUE,1527402469,2028,5839,10,7,3,75,10,227,"52,41,86,2,30","102,25,60,114,87"
,,,,,,,,,,,,,
3916674500,3398471430,TRUE,1527403014,2351,6101,6,7,22,75,8,151,"47,88,53,3,67","16,107,93,11,27"
,,,,,,,,,,,,,
3916678407,3398465042,TRUE,1527403166,1929,6228,7,7,22,75,8,155,"88,21,26,99,109","14,119,11,72,69"
,,,,,,,,,,,,,
3916681602,3398454575,TRUE,1527403270,1360,6444,9,7,22,75,10,123,"81,37,101,25,3","87,2,16,106,77"
,,,,,,,,,,,,,
3916706504,3398483588,TRUE,1527404122,1703,5215,3,7,22,75,5,151,"5,62,7,41,34","101,108,28,8,27"
,,,,,,,,,,,,,
3916728101,3398506603,TRUE,1527404865,1626,6094,8,7,3,75,9,224,"34,60,49,26,31","64,102,21,66,41"
,,,,,,,,,,,,,
3916741207,3398507838,FALSE,1527405295,1503,6193,7,7,22,75,8,133,"54,38,98,86,100","101,52,6,10,21"
,,,,,,,,,,,,,
3916743807,3398538238,FALSE,1527405374,2356,5266,7,7,22,75,8,187,"44,52,31,28,26","4,12,114,27,97"
,,,,,,,,,,,,,
3916747001,3398550278,FALSE,1527405488,2818,5966,10,7,3,75,10,224,"108,76,3,41,60","62,12,25,87,96"
,,,,,,,,,,,,,
3916773003,3398555537,FALSE,1527406320,2250,5385,9,7,22,75,10,133,"11,100,60,114,68","91,78,54,111,82"
,,,,,,,,,,,,,
3916786307,3398556768,TRUE,1527406739,1906,6304,5,7,22,75,7,153,"65,114,87,23,71","56,26,88,49,100"
,,,,,,,,,,,,,
3916790706,3398565874,FALSE,1527406886,2185,6233,8,7,22,75,8,152,"22,120,19,10,51","114,38,90,106,16"
,,,,,,,,,,,,,
3916799302,3398567266,TRUE,1527407150,1788,6314,5,7,22,75,6,154,"39,110,70,38,91","120,64,25,95,88"
,,,,,,,,,,,,,
3916808802,3398571046,FALSE,1527407437,1714,5586,4,7,22,75,5,153,"62,98,86,97,77","13,69,120,26,72"
,,,,,,,,,,,,,
3916809308,3398578905,FALSE,1527407465,1967,6002,7,7,3,75,9,227,"69,12,119,29,74","102,41,52,75,100"
,,,,,,,,,,,,,
3916812107,3398594320,FALSE,1527407527,2518,6828,5,7,22,75,6,152,"62,93,64,120,11","49,10,28,13,3"
,,,,,,,,,,,,,
3916822008,3398584689,TRUE,1527407875,1763,5443,4,7,22,75,6,154,"34,88,33,8,27","52,46,69,84,93"
,,,,,,,,,,,,,
3916829709,3398566514,TRUE,1527408118,966,5106,9,7,3,75,10,227,"12,99,64,25,100","27,95,14,22,39"
,,,,,,,,,,,,,
3916841500,3398612412,TRUE,1527408480,2275,5367,8,7,3,75,9,227,"102,14,47,77,79","100,104,49,27,54"
,,,,,,,,,,,,,
3916851807,3398624128,TRUE,1527408814,2391,5857,6,7,3,75,10,224,"60,12,108,39,26","25,101,18,51,16"
,,,,,,,,,,,,,
3915973809,3397878879,FALSE,1527365596,2390,6115,4,7,22,75,5,123,"62,27,72,15,57","48,100,101,33,23"
,,,,,,,,,,,,,
3915979000,3397882037,FALSE,1527365883,2370,6616,8,7,22,75,9,134,"25,64,69,88,40","14,1,47,51,3"
,,,,,,,,,,,,,
3915981607,3397878217,TRUE,1527366039,2074,5609,6,7,22,75,6,121,"91,69,4,34,26","12,64,99,113,87"
,,,,,,,,,,,,,
3915987108,3397884413,TRUE,1527366335,2038,5655,7,7,22,75,8,131,"2,100,42,23,119","26,110,4,21,101"
,,,,,,,,,,,,,
3915987203,3397884339,TRUE,1527366348,2074,5352,6,7,22,75,8,201,"75,60,12,21,17","100,106,33,18,26"
,,,,,,,,,,,,,
3915989900,3397885700,FALSE,1527366493,1993,7015,9,7,22,75,9,132,"60,3,14,93,17","25,31,69,10,79"
,,,,,,,,,,,,,
3916001602,3397945625,FALSE,1527367153,3927,7087,8,1,2,75,9,186,"64,21,25,114,31","88,63,102,85,80"
,,,,,,,,,,,,,
3916001701,3397896481,TRUE,1527367140,1978,6001,7,7,22,75,9,132,"104,34,87,47,42","25,64,91,93,2"
,,,,,,,,,,,,,
3916007704,3397923002,TRUE,1527367463,3215,5258,9,7,22,75,10,123,"17,51,101,54,52","25,12,23,64,2"
,,,,,,,,,,,,,
3916030007,3397943084,TRUE,1527368601,3372,5451,9,7,22,75,9,136,"41,69,30,23,64","92,68,2,100,6"
,,,,,,,,,,,,,
3916031706,3397923391,TRUE,1527368669,2164,5802,5,7,22,75,6,122,"100,90,2,11,8","71,41,101,6,25"
,,,,,,,,,,,,,
3916040100,3397923236,FALSE,1527369128,1674,5558,10,7,22,75,10,122,"4,73,22,69,62","27,91,42,110,83"
,,,,,,,,,,,,,
3916046106,3397943231,FALSE,1527369439,2533,7017,6,7,22,75,7,137,"65,10,87,106,28","93,57,50,62,34"
,,,,,,,,,,,,,
3916051205,3397937748,FALSE,1527369709,1906,6871,9,7,22,75,9,122,"43,85,30,48,64","21,37,60,54,23"
,,,,,,,,,,,,,
3916061805,3397940051,TRUE,1527370284,1516,5910,7,7,22,75,9,136,"104,41,64,16,91","98,88,77,87,52"
,,,,,,,,,,,,,
3916063100,3397948953,FALSE,1527370355,1947,5375,6,7,22,75,9,137,"16,99,30,52,1","60,25,42,91,19"
,,,,,,,,,,,,,
3916065303,3397962028,FALSE,1527370466,2606,5441,4,7,22,75,5,151,"39,4,21,26,77","29,119,67,22,34"
,,,,,,,,,,,,,
3916075508,3397974153,FALSE,1527371014,2793,5531,9,7,22,75,10,135,"119,12,34,21,107","25,20,69,83,48"
,,,,,,,,,,,,,
3916092007,3397982208,TRUE,1527371967,2240,6227,6,7,22,75,8,201,"104,77,26,8,16","64,53,60,86,78"
,,,,,,,,,,,,,
3916093908,3397974814,TRUE,1527372078,1884,6565,7,7,22,75,7,122,"91,18,106,69,83","30,85,12,60,25"
,,,,,,,,,,,,,
3916095504,3397977553,FALSE,1527372162,1998,5595,9,7,22,75,9,133,"91,21,7,34,69","31,93,84,40,104"
,,,,,,,,,,,,,
3916096704,3397984306,FALSE,1527372244,2322,5541,6,7,22,75,6,123,"54,37,91,39,104","60,68,48,103,77"
,,,,,,,,,,,,,
3916101609,3397980440,TRUE,1527372519,1798,5650,5,7,22,75,5,122,"76,109,102,119,84","2,107,56,21,91"
,,,,,,,,,,,,,
3916103403,3397977705,FALSE,1527372605,1559,6465,4,7,22,75,7,121,"69,25,100,26,4","70,87,119,2,21"
,,,,,,,,,,,,,
3916133603,3398004913,TRUE,1527374411,1647,5657,7,7,22,75,7,131,"25,78,40,50,37","52,2,21,72,15"
,,,,,,,,,,,,,
3916133801,3398016320,TRUE,1527374408,2510,6314,6,7,22,75,7,134,"2,79,56,62,49","101,77,52,60,19"
,,,,,,,,,,,,,
3916136709,3398005374,FALSE,1527374583,1446,5764,9,7,22,75,10,132,"76,84,12,98,85","14,48,3,69,21"
,,,,,,,,,,,,,
3916146803,3398014120,TRUE,1527375275,1474,5673,7,7,22,75,8,121,"41,37,38,43,101","8,52,91,49,88"
,,,,,,,,,,,,,
3916149200,3398040258,TRUE,1527375424,3272,6037,9,7,22,75,10,132,"58,67,119,21,39","93,91,60,35,64"
,,,,,,,,,,,,,
3916159306,3398030570,FALSE,1527376094,1757,6337,7,7,22,75,9,133,"95,25,3,77,101","62,52,39,2,12"
,,,,,,,,,,,,,
3916169908,3398058314,TRUE,1527376847,3134,6799,6,7,22,75,7,122,"64,77,43,2,60","34,7,69,3,93"
,,,,,,,,,,,,,
3916171702,3398032624,FALSE,1527376977,1233,6125,8,7,22,75,9,138,"70,60,91,37,95","64,92,81,85,69"
,,,,,,,,,,,,,
3916176401,3398050470,TRUE,1527377319,2268,5555,7,7,22,75,9,123,"32,74,21,64,95","42,100,38,91,43"
,,,,,,,,,,,,,
3916179302,3398041133,TRUE,1527377537,1339,5732,7,7,22,75,7,121,"2,77,71,21,55","105,48,34,8,86"
,,,,,,,,,,,,,
3916187304,3398060125,TRUE,1527378113,2225,5570,8,7,22,75,9,122,"91,98,79,76,8","23,119,54,65,45"
,,,,,,,,,,,,,
3916188707,3398074787,FALSE,1527378232,3407,5735,9,7,22,75,10,132,"81,68,14,74,9","18,28,91,3,25"
,,,,,,,,,,,,,
3916204105,3398081036,FALSE,1527379365,2784,6018,8,7,22,75,9,136,"83,21,91,93,92","2,17,68,65,12"
,,,,,,,,,,,,,
3916205405,3398069286,FALSE,1527379466,1629,5872,6,7,22,75,7,123,"100,95,105,114,98","62,40,106,69,83"
,,,,,,,,,,,,,
3916222003,3398096772,TRUE,1527380691,2729,6768,5,7,22,75,5,122,"101,25,64,41,38","8,91,51,17,2"
,,,,,,,,,,,,,
3916226505,3398089847,FALSE,1527381017,1841,5887,9,7,22,75,9,137,"93,69,85,11,21","12,111,101,76,38"
,,,,,,,,,,,,,
3916234002,3398090481,TRUE,1527381566,1342,5461,4,7,22,75,6,152,"30,93,86,47,69","108,101,11,107,41"
,,,,,,,,,,,,,
3916243504,3398112070,FALSE,1527382253,2457,5497,9,7,3,75,10,224,"12,2,17,86,69","27,32,57,23,8"
,,,,,,,,,,,,,
3916261708,3398128110,TRUE,1527383457,2609,5517,6,7,22,75,7,122,"46,104,41,45,86","12,26,39,14,91"
,,,,,,,,,,,,,
3916277308,3398119931,TRUE,1527384515,862,5699,9,7,22,75,9,133,"77,68,74,2,101","48,91,34,27,60"
,,,,,,,,,,,,,
3916284202,3398135789,TRUE,1527384970,1626,6201,8,7,22,75,8,121,"12,7,62,34,26","100,72,52,69,84"
,,,,,,,,,,,,,
3916285104,3398152505,FALSE,1527385028,2774,6267,5,7,22,75,5,123,"101,46,95,28,50","68,69,85,72,21"
,,,,,,,,,,,,,
3916289609,3398155584,FALSE,1527385323,2648,5903,7,7,3,75,8,224,"69,34,30,104,56","71,44,16,64,25"
,,,,,,,,,,,,,
3916323205,3398165564,FALSE,1527387334,1437,5774,7,7,22,75,7,172,"14,5,104,56,72","54,74,69,100,26"
,,,,,,,,,,,,,
3916325907,3398175306,FALSE,1527387495,1405,6520,9,9,2,75,9,123,"12,37,100,78,13","2,52,83,16,77"
,,,,,,,,,,,,,
3916337201,3398178811,TRUE,1527388104,1438,5536,8,7,22,75,9,122,"66,25,30,100,48","21,110,44,60,90"
,,,,,,,,,,,,,
3916346105,3398189294,TRUE,1527388620,2264,4883,7,7,22,75,9,154,"2,91,11,31,114","34,38,86,62,8"
,,,,,,,,,,,,,
3916348204,3398208271,TRUE,1527388732,2339,5314,3,7,22,75,5,153,"18,31,51,7,17","34,69,33,107,8"
,,,,,,,,,,,,,
3916357200,3398190002,TRUE,1527389229,1327,5575,6,7,22,75,7,154,"69,99,109,31,39","86,54,105,60,17"
,,,,,,,,,,,,,
3916363309,3398221215,FALSE,1527389557,3151,5620,6,7,22,75,8,172,"22,5,15,104,88","26,62,34,95,99"
,,,,,,,,,,,,,
3916367403,3398201772,TRUE,1527389767,1658,4997,4,7,22,75,5,155,"8,35,32,92,30","71,120,64,17,48"
,,,,,,,,,,,,,
3916369004,3398204340,FALSE,1527389875,1203,5490,7,9,2,75,8,112,"25,54,16,102,64","15,119,106,60,52"
,,,,,,,,,,,,,
3916376105,3398222524,TRUE,1527390244,2549,6137,7,7,22,75,8,135,"104,80,29,11,107","39,22,105,26,42"
,,,,,,,,,,,,,
3916382103,3398261250,FALSE,1527391000,2784,5664,9,9,2,75,9,112,"12,71,30,102,46","69,51,3,72,74"
,,,,,,,,,,,,,
3916398301,3398223496,TRUE,1527391554,1262,6867,2,7,22,75,4,152,"111,120,8,100,106","38,23,114,69,87"
,,,,,,,,,,,,,
3916422001,3398245408,TRUE,1527392685,1610,5583,5,7,3,75,7,223,"101,51,99,44,61","71,41,47,27,16"
,,,,,,,,,,,,,
3916432702,3398244668,FALSE,1527393227,1027,5720,4,7,22,75,6,151,"63,77,27,100,25","4,104,22,91,23"
,,,,,,,,,,,,,
3916452204,3398294768,TRUE,1527394199,2916,6078,6,7,22,75,6,122,"38,85,72,74,87","16,114,3,79,106"
,,,,,,,,,,,,,
3916468800,3398293610,TRUE,1527394927,2084,6669,7,7,22,75,7,123,"21,79,77,60,31","53,25,30,69,18"
,,,,,,,,,,,,,
3916471709,3398293396,TRUE,1527395091,1862,5932,7,7,3,75,9,224,"86,12,16,60,52","76,29,100,54,21"
,,,,,,,,,,,,,
3916482503,3398321790,TRUE,1527395582,2964,6249,6,7,22,75,6,156,"51,37,11,41,21","49,57,69,86,16"
,,,,,,,,,,,,,
3916482608,3398292733,TRUE,1527395587,1449,5439,6,7,3,75,8,224,"60,44,62,21,109","69,54,14,76,88"
,,,,,,,,,,,,,
3916495906,3398329678,TRUE,1527396175,2148,5793,9,1,2,75,10,122,"93,64,89,102,49","38,52,21,41,37"
,,,,,,,,,,,,,
3916505902,3398318897,TRUE,1527396594,1641,6643,7,7,22,75,8,152,"26,95,52,16,91","55,19,54,86,23"
,,,,,,,,,,,,,
3916510408,3398334168,FALSE,1527396802,2430,6406,7,7,22,75,7,151,"51,8,69,64,23","79,62,10,106,78"
,,,,,,,,,,,,,
3916551807,3398348323,TRUE,1527398491,1350,5664,9,7,3,75,10,224,"78,26,106,41,51","54,38,45,64,39"
,,,,,,,,,,,,,
3916559804,3398345740,TRUE,1527398807,918,7422,7,7,22,75,7,155,"97,45,10,59,110","93,64,120,7,86"
,,,,,,,,,,,,,
3916561704,3398377237,TRUE,1527398843,2432,5878,6,7,3,75,8,227,"48,22,52,40,29","100,16,35,41,26"
,,,,,,,,,,,,,
3916570105,3398388265,TRUE,1527399211,2537,5595,6,7,22,75,7,122,"14,38,27,46,48","32,63,30,44,22"
,,,,,,,,,,,,,
3916571109,3398390460,FALSE,1527399241,2437,5425,7,7,22,75,9,156,"51,68,22,72,30","101,10,91,60,17"
,,,,,,,,,,,,,
3916574000,3398383852,TRUE,1527399354,2188,5851,6,7,3,75,9,224,"69,43,119,91,54","29,41,30,25,62"
,,,,,,,,,,,,,
3916597905,3398417920,FALSE,1527400251,2774,6650,5,7,22,75,9,131,"69,80,26,106,88","100,38,67,64,111"
,,,,,,,,,,,,,
3916602804,3398424370,FALSE,1527400432,2814,5215,4,7,22,75,7,154,"42,27,92,14,98","11,30,69,51,76"
,,,,,,,,,,,,,
3916627208,3398424448,FALSE,1527401354,2002,5147,5,7,22,75,7,151,"101,8,62,34,2","54,74,22,28,85"
,,,,,,,,,,,,,
3916635104,3398429729,TRUE,1527401631,1956,5615,7,7,3,75,8,227,"49,101,93,26,96","69,75,36,54,55"
,,,,,,,,,,,,,
3916658507,3398450948,TRUE,1527402469,2028,5839,10,7,3,75,10,227,"30,52,41,86,2","87,102,25,60,114"
,,,,,,,,,,,,,
3916674500,3398471430,TRUE,1527403014,2351,6101,6,7,22,75,8,151,"88,67,3,53,47","107,27,11,93,16"
,,,,,,,,,,,,,
3916678407,3398465042,TRUE,1527403166,1929,6228,7,7,22,75,8,155,"109,88,21,26,99","69,14,119,11,72"
,,,,,,,,,,,,,
3916681602,3398454575,TRUE,1527403270,1360,6444,9,7,22,75,10,123,"3,81,25,101,37","77,87,106,16,2"
,,,,,,,,,,,,,
3916706504,3398483588,TRUE,1527404122,1703,5215,3,7,22,75,5,151,"34,41,7,62,5","27,8,28,108,101"
,,,,,,,,,,,,,
3916728101,3398506603,TRUE,1527404865,1626,6094,8,7,3,75,9,224,"34,31,60,49,26","64,41,102,21,66"
,,,,,,,,,,,,,
3916741207,3398507838,FALSE,1527405295,1503,6193,7,7,22,75,8,133,"54,100,86,98,38","101,21,10,6,52"
,,,,,,,,,,,,,
3916743807,3398538238,FALSE,1527405374,2356,5266,7,7,22,75,8,187,"28,26,44,52,31","27,97,4,12,114"
,,,,,,,,,,,,,
3916747001,3398550278,FALSE,1527405488,2818,5966,10,7,3,75,10,224,"108,60,41,3,76","62,96,87,25,12"
,,,,,,,,,,,,,
3916773003,3398555537,FALSE,1527406320,2250,5385,9,7,22,75,10,133,"68,11,100,60,114","82,91,78,54,111"
,,,,,,,,,,,,,
3916786307,3398556768,TRUE,1527406739,1906,6304,5,7,22,75,7,153,"114,87,23,71,65","26,88,49,100,56"
,,,,,,,,,,,,,
3916790706,3398565874,FALSE,1527406886,2185,6233,8,7,22,75,8,152,"19,120,10,51,22","90,38,106,16,114"
,,,,,,,,,,,,,
3916799302,3398567266,TRUE,1527407150,1788,6314,5,7,22,75,6,154,"39,91,110,38,70","120,88,64,95,25"
,,,,,,,,,,,,,
3916808802,3398571046,FALSE,1527407437,1714,5586,4,7,22,75,5,153,"86,62,98,77,97","120,13,69,72,26"
,,,,,,,,,,,,,
3916809308,3398578905,FALSE,1527407465,1967,6002,7,7,3,75,9,227,"12,74,69,29,119","41,100,102,75,52"
,,,,,,,,,,,,,
3916812107,3398594320,FALSE,1527407527,2518,6828,5,7,22,75,6,152,"62,120,93,64,11","49,13,10,28,3"
,,,,,,,,,,,,,
3916822008,3398584689,TRUE,1527407875,1763,5443,4,7,22,75,6,154,"27,34,88,33,8","93,52,46,69,84"
,,,,,,,,,,,,,
3916829709,3398566514,TRUE,1527408118,966,5106,9,7,3,75,10,227,"25,12,99,100,64","22,27,95,39,14"
,,,,,,,,,,,,,
3916841500,3398612412,TRUE,1527408480,2275,5367,8,7,3,75,9,227,"79,77,47,14,102","54,27,49,104,100"
,,,,,,,,,,,,,
3916851807,3398624128,TRUE,1527408814,2391,5857,6,7,3,75,10,224,"60,26,12,108,39","25,16,101,18,51"
,,,,,,,,,,,,,
3916861709,3398627693,TRUE,1527409118,2241,5663,6,7,22,75,8,136,"54,11,26,16,104","86,25,93,87,120"
,,,,,,,,,,,,,
3915979000,3397882037,FALSE,1527365883,2370,6616,8,7,22,75,9,134,"40,25,88,69,64","3,14,51,47,1"
,,,,,,,,,,,,,
3915981607,3397878217,TRUE,1527366039,2074,5609,6,7,22,75,6,121,"26,4,69,91,34","87,99,64,12,113"
,,,,,,,,,,,,,
3915987108,3397884413,TRUE,1527366335,2038,5655,7,7,22,75,8,131,"100,42,23,119,2","110,4,21,101,26"
,,,,,,,,,,,,,
3915987203,3397884339,TRUE,1527366348,2074,5352,6,7,22,75,8,201,"60,17,21,12,75","106,26,18,33,100"
,,,,,,,,,,,,,
3915989900,3397885700,FALSE,1527366493,1993,7015,9,7,22,75,9,132,"14,93,60,17,3","69,10,25,79,31"
,,,,,,,,,,,,,
3916001602,3397945625,FALSE,1527367153,3927,7087,8,1,2,75,9,186,"21,31,114,25,64","63,80,85,102,88"
,,,,,,,,,,,,,
3916001701,3397896481,TRUE,1527367140,1978,6001,7,7,22,75,9,132,"87,34,104,42,47","91,64,25,2,93"
,,,,,,,,,,,,,
3916007704,3397923002,TRUE,1527367463,3215,5258,9,7,22,75,10,123,"17,52,54,101,51","25,2,64,23,12"
,,,,,,,,,,,,,
3916030007,3397943084,TRUE,1527368601,3372,5451,9,7,22,75,9,136,"69,41,64,23,30","68,92,6,100,2"
,,,,,,,,,,,,,
3916031706,3397923391,TRUE,1527368669,2164,5802,5,7,22,75,6,122,"100,2,90,11,8","71,101,41,6,25"
,,,,,,,,,,,,,
3916040100,3397923236,FALSE,1527369128,1674,5558,10,7,22,75,10,122,"4,62,69,22,73","27,83,110,42,91"
,,,,,,,,,,,,,
3916046106,3397943231,FALSE,1527369439,2533,7017,6,7,22,75,7,137,"65,87,10,28,106","93,50,57,34,62"
,,,,,,,,,,,,,
3916051205,3397937748,FALSE,1527369709,1906,6871,9,7,22,75,9,122,"43,64,48,85,30","21,23,54,37,60"
,,,,,,,,,,,,,
3916061805,3397940051,TRUE,1527370284,1516,5910,7,7,22,75,9,136,"16,64,41,91,104","87,77,88,52,98"
,,,,,,,,,,,,,
3916063100,3397948953,FALSE,1527370355,1947,5375,6,7,22,75,9,137,"30,52,1,16,99","42,91,19,60,25"
,,,,,,,,,,,,,
3916065303,3397962028,FALSE,1527370466,2606,5441,4,7,22,75,5,151,"77,26,21,4,39","34,22,67,119,29"
,,,,,,,,,,,,,
3916075508,3397974153,FALSE,1527371014,2793,5531,9,7,22,75,10,135,"34,12,21,107,119","69,20,83,48,25"
,,,,,,,,,,,,,
3916092007,3397982208,TRUE,1527371967,2240,6227,6,7,22,75,8,201,"26,16,8,104,77","60,78,86,64,53"
,,,,,,,,,,,,,
3916093908,3397974814,TRUE,1527372078,1884,6565,7,7,22,75,7,122,"69,91,83,18,106","60,30,25,85,12"
,,,,,,,,,,,,,
3916095504,3397977553,FALSE,1527372162,1998,5595,9,7,22,75,9,133,"34,7,21,69,91","40,84,93,104,31"
,,,,,,,,,,,,,
3916096704,3397984306,FALSE,1527372244,2322,5541,6,7,22,75,6,123,"37,39,91,54,104","68,103,48,60,77"
,,,,,,,,,,,,,
3916101609,3397980440,TRUE,1527372519,1798,5650,5,7,22,75,5,122,"84,76,119,109,102","91,2,21,107,56"
,,,,,,,,,,,,,
3916103403,3397977705,FALSE,1527372605,1559,6465,4,7,22,75,7,121,"25,100,4,26,69","87,119,21,2,70"
,,,,,,,,,,,,,
3916133603,3398004913,TRUE,1527374411,1647,5657,7,7,22,75,7,131,"78,40,50,37,25","2,21,72,15,52"
,,,,,,,,,,,,,
3916133801,3398016320,TRUE,1527374408,2510,6314,6,7,22,75,7,134,"62,49,79,56,2","60,19,77,52,101"
,,,,,,,,,,,,,
3916136709,3398005374,FALSE,1527374583,1446,5764,9,7,22,75,10,132,"76,84,12,98,85","14,48,3,69,21"
,,,,,,,,,,,,,
3916146803,3398014120,TRUE,1527375275,1474,5673,7,7,22,75,8,121,"41,37,38,43,101","8,52,91,49,88"
,,,,,,,,,,,,,
3916149200,3398040258,TRUE,1527375424,3272,6037,9,7,22,75,10,132,"58,39,67,119,21","93,64,91,60,35"
,,,,,,,,,,,,,
3916159306,3398030570,FALSE,1527376094,1757,6337,7,7,22,75,9,133,"77,95,25,3,101","2,62,52,39,12"
,,,,,,,,,,,,,
3916169908,3398058314,TRUE,1527376847,3134,6799,6,7,22,75,7,122,"2,64,43,77,60","3,34,69,7,93"
,,,,,,,,,,,,,
3916171702,3398032624,FALSE,1527376977,1233,6125,8,7,22,75,9,138,"95,70,60,91,37","69,64,92,81,85"
,,,,,,,,,,,,,
3916176401,3398050470,TRUE,1527377319,2268,5555,7,7,22,75,9,123,"95,74,32,21,64","43,100,42,38,91"
,,,,,,,,,,,,,
3916179302,3398041133,TRUE,1527377537,1339,5732,7,7,22,75,7,121,"55,77,71,21,2","86,48,34,8,105"
,,,,,,,,,,,,,
3916187304,3398060125,TRUE,1527378113,2225,5570,8,7,22,75,9,122,"98,91,79,76,8","119,23,54,65,45"
,,,,,,,,,,,,,
3916188707,3398074787,FALSE,1527378232,3407,5735,9,7,22,75,10,132,"68,9,74,14,81","28,25,3,91,18"
,,,,,,,,,,,,,
3916204105,3398081036,FALSE,1527379365,2784,6018,8,7,22,75,9,136,"91,21,83,92,93","68,17,2,12,65"
,,,,,,,,,,,,,
3916205405,3398069286,FALSE,1527379466,1629,5872,6,7,22,75,7,123,"100,98,114,105,95","62,83,69,106,40"
,,,,,,,,,,,,,
3916222003,3398096772,TRUE,1527380691,2729,6768,5,7,22,75,5,122,"41,64,25,101,38","17,51,91,8,2"
,,,,,,,,,,,,,
3916226505,3398089847,FALSE,1527381017,1841,5887,9,7,22,75,9,137,"21,11,85,69,93","38,76,101,111,12"
,,,,,,,,,,,,,
3916234002,3398090481,TRUE,1527381566,1342,5461,4,7,22,75,6,152,"69,30,47,86,93","41,108,107,11,101"
,,,,,,,,,,,,,
3916243504,3398112070,FALSE,1527382253,2457,5497,9,7,3,75,10,224,"86,12,2,17,69","23,27,32,57,8"
,,,,,,,,,,,,,
3916261708,3398128110,TRUE,1527383457,2609,5517,6,7,22,75,7,122,"86,104,46,41,45","91,26,12,39,14"
,,,,,,,,,,,,,
3916277308,3398119931,TRUE,1527384515,862,5699,9,7,22,75,9,133,"68,77,101,74,2","91,48,60,34,27"
,,,,,,,,,,,,,
3916284202,3398135789,TRUE,1527384970,1626,6201,8,7,22,75,8,121,"26,12,7,62,34","84,100,72,52,69"
,,,,,,,,,,,,,
3916285104,3398152505,FALSE,1527385028,2774,6267,5,7,22,75,5,123,"101,28,50,46,95","68,72,21,69,85"
,,,,,,,,,,,,,
3916289609,3398155584,FALSE,1527385323,2648,5903,7,7,3,75,8,224,"69,104,30,56,34","71,64,16,25,44"
,,,,,,,,,,,,,
3916323205,3398165564,FALSE,1527387334,1437,5774,7,7,22,75,7,172,"72,14,56,104,5","26,54,100,69,74"
,,,,,,,,,,,,,
3916325907,3398175306,FALSE,1527387495,1405,6520,9,9,2,75,9,123,"100,37,13,78,12","83,52,77,16,2"
,,,,,,,,,,,,,
3916337201,3398178811,TRUE,1527388104,1438,5536,8,7,22,75,9,122,"48,30,100,66,25","90,44,60,21,110"
,,,,,,,,,,,,,
3916346105,3398189294,TRUE,1527388620,2264,4883,7,7,22,75,9,154,"91,2,114,31,11","38,34,8,62,86"
,,,,,,,,,,,,,
3916348204,3398208271,TRUE,1527388732,2339,5314,3,7,22,75,5,153,"17,7,18,51,31","8,107,34,33,69"
,,,,,,,,,,,,,
3916357200,3398190002,TRUE,1527389229,1327,5575,6,7,22,75,7,154,"99,69,39,31,109","54,86,17,60,105"
,,,,,,,,,,,,,
3916363309,3398221215,FALSE,1527389557,3151,5620,6,7,22,75,8,172,"22,5,88,104,15","26,62,99,95,34"
,,,,,,,,,,,,,
3916367403,3398201772,TRUE,1527389767,1658,4997,4,7,22,75,5,155,"8,35,32,92,30","71,120,64,17,48"
,,,,,,,,,,,,,
3916369004,3398204340,FALSE,1527389875,1203,5490,7,9,2,75,8,112,"64,102,16,54,25","52,60,106,119,15"
,,,,,,,,,,,,,
3916376105,3398222524,TRUE,1527390244,2549,6137,7,7,22,75,8,135,"11,29,80,104,107","26,105,22,39,42"
,,,,,,,,,,,,,
3916382103,3398261250,FALSE,1527391000,2784,5664,9,9,2,75,9,112,"46,12,102,30,71","74,69,72,3,51"
,,,,,,,,,,,,,
3916398301,3398223496,TRUE,1527391554,1262,6867,2,7,22,75,4,152,"106,111,120,8,100","87,38,23,114,69"
,,,,,,,,,,,,,
3916422001,3398245408,TRUE,1527392685,1610,5583,5,7,3,75,7,223,"61,101,51,99,44","16,71,41,47,27"
,,,,,,,,,,,,,
